City,Country,Temperature,Latitude,Longitude,Humidity,WindSpeed,Cloudiness
Tiksi,RU,39.32,71.64,128.87,92,4.38,0
Ushuaia,AR,35.6,-54.81,-68.31,100,13.87,75
Souillac,MU,75.2,-20.52,57.52,83,6.93,40
Port Alfred,ZA,61.37,-33.59,26.89,100,10.98,12
Ilulissat,GL,28.4,69.22,-51.1,92,13.87,92
Rikitea,PF,73.43,-23.12,-134.97,100,12.1,68
Pemberton,CA,48.23,50.32,-122.8,57,1.48,68
Richards Bay,ZA,60.2,-28.77,32.06,100,2.82,12
Baiyin,CN,60.8,36.55,104.13,38,6.71,0
Kahului,US,77.0,20.89,-156.47,73,19.46,75
Mahebourg,MU,75.2,-20.41,57.7,83,6.93,40
Cidreira,BR,58.67,-30.17,-50.22,94,8.41,0
Hasaki,JP,73.4,35.73,140.83,69,4.7,40
Lebu,CL,53.81,-37.62,-73.65,100,6.4,24
Pevek,RU,36.44,69.7,170.27,89,4.38,0
Cape Town,ZA,55.79,-33.93,18.42,100,4.05,0
Hami,CN,76.58,42.84,93.51,41,7.4,0
Saldanha,ZA,49.22,-33.01,17.94,97,2.37,12
Carsamba,TR,68.0,41.2,36.72,82,4.7,75
Adamas,GR,68.0,36.73,24.43,82,20.8,0
Jumla,NP,45.89,29.28,82.18,85,1.7,0
New Norfolk,AU,48.2,-42.78,147.06,70,9.17,0
Kamina,CD,63.53,-8.74,25.0,60,5.73,32
Puerto Montt,CL,44.6,-41.47,-72.94,93,3.36,75
Dolores,AR,52.82,-36.31,-57.68,90,9.19,32
Dikson,RU,27.17,73.51,80.55,100,8.52,64
Hobart,AU,48.2,-42.88,147.33,70,9.17,0
Srednekolymsk,RU,47.15,67.46,153.71,57,4.83,24
Manadhoo,MV,80.99,5.77,73.38,100,18.14,92
Saint-Francois,GP,77.0,16.25,-61.27,83,4.7,20
Honiara,SB,89.6,-9.43,159.96,70,9.17,20
Avarua,CK,87.8,-21.21,-159.78,74,6.93,40
Salalah,OM,80.6,17.01,54.1,83,12.75,75
Longyearbyen,SJ,33.8,78.22,15.64,69,13.87,75
Emerald,AU,76.4,-23.53,148.16,47,12.1,0
Qaanaaq,GL,14.93,77.48,-69.36,79,3.27,0
Thompson,CA,53.6,55.74,-97.86,71,5.82,75
Alofi,NU,82.4,-19.06,-169.92,78,6.93,44
Suntar,RU,66.77,62.16,117.65,45,8.41,0
Slavonski Brod,HR,59.0,45.17,18.01,100,4.7,12
East London,ZA,66.5,-33.02,27.91,100,13.56,64
Bonavista,CA,35.45,48.65,-53.11,100,18.14,88
Sabang,ID,84.77,1.17,120.82,100,2.71,0
Mar del Plata,AR,50.03,-46.43,-67.52,62,21.94,36
Torbay,CA,33.8,47.66,-52.73,100,8.05,90
Baghdogra,IN,84.23,25.86,87.82,70,14.79,8
Yangshe,CN,77.3,31.89,120.61,82,3.71,48
Provideniya,RU,33.74,64.42,-173.23,95,8.97,0
Glendive,US,77.0,47.11,-104.71,47,11.41,1
Neuquen,AR,41.0,-38.95,-68.06,93,4.7,0
Namibe,AO,71.27,-15.19,12.15,100,2.93,0
Vinh,VN,86.75,18.67,105.69,84,5.39,44
Sao Filipe,CV,70.19,14.9,-24.5,100,13.33,20
Norman Wells,CA,42.8,65.28,-126.83,70,16.11,90
Kirakira,SB,79.55,-10.46,161.92,100,5.73,68
Juneau,US,48.2,58.3,-134.42,93,13.87,90
Bilma,NE,75.41,18.69,12.92,20,9.98,0
Arraial do Cabo,BR,68.3,-22.97,-42.02,98,6.29,0
Wanning,CN,87.74,18.8,110.4,90,11.32,0
Komsomolskiy,RU,34.19,67.55,63.78,99,18.48,88
Nemuro,JP,59.0,43.32,145.57,54,6.93,40
Tevaitoa,PF,81.08,-16.78,-151.5,100,12.1,0
Iquitos,PE,75.2,-3.75,-73.25,94,3.36,75
San Ramon,BO,72.35,-13.27,-64.62,85,4.38,0
Ancud,CL,50.3,-41.87,-73.83,75,7.63,80
Kermanshah,IR,51.8,34.32,47.07,81,2.48,0
Alta Floresta,BR,79.55,-9.87,-56.08,70,2.93,92
Jiazi,CN,89.6,19.61,110.49,70,8.95,0
Bredasdorp,ZA,44.6,-34.53,20.04,87,3.36,0
Puerto Ayora,EC,73.79,-0.74,-90.35,98,12.21,0
Severo-Kurilsk,RU,37.79,50.68,156.12,100,3.38,80
Dunedin,NZ,40.31,-45.87,170.5,96,16.8,92
Weymouth,GB,64.4,50.61,-2.45,82,13.87,8
Sainte-Maxime,FR,71.6,43.31,6.64,87,1.12,8
Kasongo-Lunda,CD,79.1,-6.48,16.82,47,2.93,92
Aklavik,CA,32.0,68.22,-135.01,98,10.29,90
Pangnirtung,CA,19.43,66.15,-65.72,94,7.96,36
Jian,CN,80.45,27.12,114.98,84,7.4,100
Saint George,BM,75.2,32.38,-64.68,78,4.7,20
Yellowknife,CA,55.4,62.45,-114.38,58,8.05,75
Lianzhou,CN,83.24,24.79,112.38,76,1.7,76
Newport,US,71.6,41.49,-71.31,64,11.41,90
Am Timan,TD,73.43,11.04,20.28,84,3.6,20
Rudnichnyy,RU,54.17,59.7,60.29,63,9.98,32
Visby,SE,55.4,57.64,18.3,82,10.29,44
Kapaa,US,78.8,22.08,-159.32,74,13.87,90
Aksu,KZ,48.2,52.04,76.93,81,11.18,90
Kavaratti,IN,84.14,10.57,72.64,100,19.26,56
Morondava,MG,70.91,-20.3,44.28,92,6.4,0
Naze,JP,78.8,28.37,129.48,74,11.41,75
Bethel,US,44.6,60.79,-161.76,65,12.75,90
Garbolovo,RU,53.6,60.34,30.5,76,4.47,0
Roald,NO,48.2,62.58,6.12,100,16.11,8
Huarmey,PE,56.15,-10.07,-78.15,89,3.04,0
Clyde River,CA,26.6,70.47,-68.59,73,4.38,90
Grindavik,IS,41.0,63.84,-22.43,86,5.82,75
College,US,64.4,64.86,-147.8,54,8.05,90
Beringovskiy,RU,35.99,63.05,179.32,95,3.49,32
Fortuna,US,59.0,40.6,-124.16,76,11.41,75
Ofaqim,IL,62.9,31.31,34.62,98,3.6,68
Kodiak,US,86.0,39.95,-94.76,62,6.93,1
La Serena,CL,53.0,-29.9,-71.25,100,3.49,48
Kushima,JP,77.0,31.5,131.29,73,4.7,75
Caala,AO,45.8,-12.85,15.56,77,2.71,0
Hithadhoo,MV,85.4,-0.6,73.08,99,15.79,24
San Patricio,MX,75.32,19.22,-104.7,85,2.71,24
Fernie,CA,73.4,49.5,-115.06,27,9.17,75
Kavieng,PG,85.67,-2.57,150.8,100,7.85,76
Terrace,CA,46.4,54.52,-128.61,87,14.99,90
Hamilton,BM,75.2,32.3,-64.78,78,4.7,20
Frontera,MX,78.8,18.53,-92.64,78,6.73,5
Dhandhuka,IN,90.8,22.38,71.98,54,11.88,0
Riyadh,SA,80.6,24.63,46.72,18,3.36,0
Omboue,GA,78.29,-1.57,9.26,100,7.96,48
Berbera,SO,70.28,10.44,45.01,48,3.49,0
Davila,PH,89.6,18.47,120.58,62,6.93,20
Sur,OM,84.14,22.57,59.53,91,13.22,0
Barrow,US,87.8,39.51,-90.4,88,4.61,1
Lufilufi,WS,82.97,-13.87,-171.6,100,17.47,92
Hilo,US,77.0,19.71,-155.08,78,10.29,90
Port Blair,IN,83.24,11.67,92.75,100,14.12,92
Huanren,CN,63.26,41.26,125.37,80,5.61,80
Husavik,IS,44.6,66.04,-17.34,93,6.93,75
Port Macquarie,AU,69.8,-31.43,152.91,52,5.82,0
Batticaloa,LK,77.75,7.71,81.69,100,6.85,80
Jacmel,HT,80.72,18.24,-72.54,96,22.17,64
Weyburn,CA,78.02,49.67,-103.85,41,5.28,88
Kapurthala,IN,87.8,31.38,75.38,23,5.17,20
Poum,NC,72.98,-20.23,164.02,100,11.99,92
Pokhara,NP,69.92,28.21,83.99,68,1.14,0
Tuktoyaktuk,CA,26.6,69.44,-133.03,86,14.99,90
Kloulklubed,PW,82.4,7.04,134.26,88,4.7,75
Axim,GH,78.74,4.87,-2.24,100,7.18,92
Talnakh,RU,30.05,69.49,88.39,100,5.39,80
Isangel,VU,70.55,-19.55,169.27,100,16.58,92
Hofn,IS,45.89,64.25,-15.21,96,9.98,92
Yulara,AU,75.2,-25.24,130.99,27,8.05,0
Flin Flon,CA,62.99,54.77,-101.88,66,5.61,76
Bintulu,MY,78.8,3.17,113.03,100,3.36,75
Gavrilov Posad,RU,56.6,56.56,40.12,51,12.66,20
Boa Vista,BR,72.89,2.82,-60.67,100,3.15,76
Eureka,US,59.0,40.8,-124.16,76,11.41,75
Namatanai,PG,85.94,-3.66,152.44,94,5.61,48
Quatre Cocos,MU,75.2,-20.21,57.76,83,6.93,40
Saskylakh,RU,44.36,71.97,114.09,85,12.33,64
Carutapera,BR,77.3,-1.2,-46.02,95,5.5,80
Urusha,RU,65.33,54.05,122.9,43,3.6,0
Goure,NE,78.11,13.98,10.27,65,7.96,0
Quelimane,MZ,68.12,-17.88,36.89,90,2.59,32
Coihaique,CL,39.2,-45.58,-72.07,93,4.7,40
Ust-Nera,RU,42.2,64.57,143.24,68,2.71,36
Vao,NC,73.43,-22.67,167.48,100,20.38,92
Manokwari,ID,84.95,-0.87,134.08,96,6.62,8
Pedasi,PA,81.44,7.53,-80.03,100,15.23,56
Roma,AU,67.4,-26.57,148.79,59,10.98,44
Olga,RU,62.99,43.74,135.29,59,4.27,12
Vardo,NO,41.3,70.37,31.11,97,28.54,32
Cathedral City,US,80.6,33.78,-116.46,81,9.17,1
Ust-Tarka,RU,41.84,55.56,75.71,91,12.44,88
Mizdah,LY,57.5,31.45,12.98,75,3.71,0
Cayenne,GF,75.2,4.94,-52.33,100,6.73,90
Panshi,CN,58.58,42.94,126.05,100,2.93,92
Half Moon Bay,US,64.4,37.46,-122.43,63,19.46,40
Ribeira Grande,PT,64.52,38.52,-28.7,100,1.7,44
Comodoro Rivadavia,AR,51.8,-45.87,-67.48,87,20.8,0
Tecoanapa,MX,84.2,16.99,-99.26,79,11.41,5
Guarapuava,BR,50.48,-25.4,-51.46,89,3.38,0
Sinnamary,GF,78.11,5.38,-52.96,100,7.18,64
Demba,CD,66.68,-5.47,22.27,89,2.71,36
Qarchi Gak,AF,78.8,37.04,66.79,47,2.24,0
Menzelinsk,RU,35.6,55.73,53.11,54,11.18,0
Itacoatiara,BR,75.5,-3.14,-58.44,97,0.69,8
Makakilo City,US,82.4,21.35,-158.09,74,11.41,90
Fuzhou,CN,82.4,26.08,119.3,78,6.71,90
Luba,GQ,73.4,3.46,8.55,94,3.36,20
Cabo San Lucas,MX,87.8,22.89,-109.91,33,3.36,5
Tuatapere,NZ,45.89,-46.13,167.69,100,16.58,92
Sitka,US,80.0,37.17,-99.65,55,14.79,0
Beloha,MG,62.99,-25.17,45.06,98,3.15,80
Melfi,TD,75.05,11.06,17.94,81,2.93,8
Berlevag,NO,38.42,70.86,29.09,95,18.7,76
Margate,ZA,61.1,-30.86,30.37,99,3.71,0
Coahuayana,MX,72.71,18.62,-100.35,61,1.92,0
Kieta,PG,83.42,-6.22,155.63,94,4.72,80
Sal Rei,CV,69.8,16.18,-22.92,73,13.87,75
Muroto,JP,73.4,33.37,134.14,56,6.93,0
Kuhdasht,IR,53.6,33.53,47.61,93,4.7,0
Jutai,BR,74.69,-1.71,-47.89,97,3.49,20
Faanui,PF,81.53,-16.48,-151.75,100,13.67,0
Machico,PT,60.8,32.7,-16.77,67,6.93,40
Esperance,AU,67.85,-33.86,121.89,60,19.71,88
Troitsko-Pechorsk,RU,43.46,62.71,56.19,74,7.85,0
Tiarei,PF,84.2,-17.53,-149.33,62,8.05,20
Kaka,TM,71.63,37.35,59.62,41,5.84,0
Buraydah,SA,82.4,26.33,43.97,34,4.7,5
Lannion,FR,60.8,48.73,-3.46,93,3.36,90
Kangaatsiaq,GL,28.79,68.31,-53.46,98,20.04,88
Haines Junction,CA,41.03,60.75,-137.51,47,2.37,80
Singaparna,ID,76.4,-7.35,108.11,77,2.37,24
Lompoc,US,59.0,34.64,-120.46,67,11.41,1
Farap,TM,77.0,39.18,63.61,15,6.93,0
Peachland,CA,71.6,49.77,-119.75,34,11.41,1
Balabac,PH,86.75,7.99,117.06,99,6.51,12
Cherskiy,RU,42.38,68.75,161.3,74,5.39,20
Vilyuysk,RU,78.38,63.75,121.63,26,7.18,0
Chokurdakh,RU,33.29,70.62,147.9,100,7.4,0
Upernavik,GL,25.1,72.79,-56.15,100,7.52,88
Mount Gambier,AU,63.17,-37.83,140.78,73,7.18,92
Tay Ninh,VN,86.48,11.3,106.1,88,4.38,80
Carnarvon,AU,71.27,-24.87,113.63,85,9.19,0
Yar-Sale,RU,36.44,66.83,70.83,93,18.81,92
Awbari,LY,74.42,26.59,12.77,23,7.96,0
Natchitoches,US,75.2,31.76,-93.09,88,6.93,1
Saint George,US,87.8,38.54,-90.31,83,6.93,1
San Jose,GT,77.3,16.98,-89.9,83,5.95,0
Soligalich,RU,59.84,59.08,42.29,59,16.46,64
Labuan,MY,87.8,5.33,115.2,74,4.7,75
Sao Joao da Barra,BR,73.97,-21.64,-41.05,100,7.18,8
Kandrian,PG,84.05,-6.21,149.55,78,6.51,88
Lumeje,AO,74.6,-11.56,20.78,32,8.75,92
Hay River,CA,55.4,60.82,-115.79,62,2.24,75
Manzanillo,MX,75.32,19.05,-104.32,85,2.71,24
Khatanga,RU,36.53,71.98,102.47,92,10.2,80
Sheltozero,RU,53.9,61.37,35.37,53,12.44,44
Zhangye,CN,63.17,38.94,100.46,81,4.72,0
Khanpur,PK,88.64,28.65,70.66,27,8.41,0
Orel-Izumrud,RU,66.2,43.46,39.92,82,2.24,24
Rochester,US,82.4,44.02,-92.46,64,4.7,1
Elizabeth City,US,80.6,36.3,-76.22,78,5.82,75
Saint-Joseph,RE,71.6,-21.37,55.62,60,5.82,75
Luanda,AO,71.99,-8.83,13.24,99,1.59,68
Hirara,JP,86.0,24.8,125.28,74,10.29,40
Kruisfontein,ZA,54.44,-34.0,24.73,98,9.42,0
Puerto Rondon,CO,75.95,6.28,-71.1,86,5.39,68
Galveston,US,78.8,40.58,-86.19,78,3.36,1
Makurdi,NG,76.4,7.73,8.54,89,5.17,88
Port Lincoln,AU,68.84,-34.72,135.86,73,23.96,0
Senanga,ZM,57.77,-16.1,23.3,68,6.4,12
Cheremukhovo,RU,54.17,56.23,46.23,49,11.88,44
Monrovia,LR,77.0,6.33,-10.8,94,6.4,75
Port Keats,AU,88.64,-14.25,129.55,52,7.85,0
Behbahan,IR,78.8,30.59,50.24,34,6.93,0
Kailua,US,82.4,21.39,-157.74,74,11.41,90
Santa Rosa,BO,38.78,-20.7,-64.83,79,1.7,12
Craig,US,73.4,40.52,-107.55,22,10.29,1
Luderitz,NA,52.73,-26.65,15.16,89,8.3,0
Lumphat,KH,84.59,13.5,106.97,81,2.82,68
Dzidzantun,MX,76.31,21.25,-89.05,87,3.71,80
Vikulovo,RU,51.65,55.07,40.96,60,12.21,36
Birjand,IR,64.4,32.86,59.22,17,6.93,0
Taoudenni,ML,82.34,22.68,-3.98,24,9.75,0
Araouane,ML,81.71,18.9,-3.53,17,3.27,32
Conceicao do Araguaia,BR,85.67,-8.26,-49.26,41,7.18,100
Uryupinsk,RU,47.87,50.8,42.01,62,3.04,0
Fairbanks,US,64.4,64.84,-147.72,54,8.05,90
Amazar,RU,62.45,53.86,120.88,42,3.49,0
Erdenet,MN,57.77,49.03,104.04,47,5.5,0
Guerrero Negro,MX,60.83,27.97,-114.04,84,16.8,20
Edson,CA,64.4,53.59,-116.44,27,8.05,75
Praia da Vitoria,PT,57.2,38.73,-27.07,93,4.16,20
Hillsboro,US,80.6,39.16,-89.49,69,4.7,1
Nachingwea,TZ,63.62,-10.37,38.76,91,3.49,0
Tessalit,ML,78.29,20.2,1.01,22,4.83,44
Shillong,IN,82.4,25.58,91.88,94,5.82,75
Padang,ID,83.24,-0.92,100.36,100,7.18,36
Nome,US,78.8,30.04,-94.42,94,4.7,1
Ambon,ID,78.2,-3.7,128.18,100,7.96,92
Zeya,RU,67.04,53.74,127.27,37,2.82,0
Klaksvik,FO,46.4,62.23,-6.59,93,11.41,0
Whyalla,AU,60.8,-33.04,137.58,93,9.17,90
Muros,ES,53.6,42.77,-9.06,100,4.7,90
Katsuura,JP,75.2,33.93,134.5,53,4.7,75
Nova Olinda do Norte,BR,76.22,-3.89,-59.1,96,2.48,20
Kamenka,RU,47.69,53.19,44.05,65,2.93,0
Narsaq,GL,33.8,60.91,-46.05,69,9.17,36
Pictou,CA,40.49,45.68,-62.71,97,6.73,0
Makarov,RU,54.35,48.62,142.78,70,7.29,0
Ola,RU,37.4,59.58,151.3,93,2.24,90
Urubicha,BO,71.72,-15.63,-63.08,84,2.37,0
Lodwar,KE,72.89,3.12,35.6,84,2.26,48
Sinor,IN,91.07,21.91,73.34,56,4.38,0
Pisco,PE,62.6,-13.71,-76.2,88,9.17,0
Prince Rupert,CA,48.2,54.32,-130.32,93,12.75,90
Camopi,GF,74.24,3.17,-52.33,98,2.15,88
Fort Nelson,CA,64.4,58.81,-122.69,34,4.7,75
Creel,MX,69.65,27.75,-107.63,19,5.28,64
Jinan,CN,78.92,36.65,117.11,77,5.84,0
Nettuno,IT,68.0,41.46,12.66,93,1.12,0
Broome,AU,78.8,-17.97,122.23,61,8.05,0
Ponta Delgada,PT,57.2,37.73,-25.67,71,5.82,20
Imbituba,BR,66.2,-28.24,-48.67,88,4.7,0
Fukue,JP,71.6,35.03,136.69,78,6.93,75
Hornepayne,CA,61.64,49.22,-84.78,82,6.4,44
Mackay,AU,77.0,-21.15,149.2,65,17.22,40
Matamoros,MX,95.0,25.53,-103.23,14,3.36,40
Saint-Pierre,RE,71.6,-21.34,55.48,60,5.82,75
Sankt Ingbert,DE,62.6,49.28,7.12,82,6.93,0
Marienburg,SR,75.2,5.88,-55.04,94,3.36,0
Borba,BR,73.97,-4.39,-59.59,97,1.92,8
Rumford,US,64.4,44.55,-70.55,70,8.05,1
Barranca,PE,61.19,-10.75,-77.76,100,8.08,68
Constitucion,CL,51.29,-35.33,-72.42,100,8.97,24
Bambanglipuro,ID,80.0,-7.95,110.28,75,6.62,92
Xai-Xai,MZ,73.52,-25.04,33.64,97,8.52,80
Shieli,KZ,80.09,44.18,66.74,17,10.76,92
Belyy Yar,RU,62.6,53.6,91.39,63,6.71,0
Terme,TR,68.0,41.21,36.97,82,4.7,75
Algiers,DZ,64.4,36.75,3.04,93,2.24,40
Thinadhoo,MV,83.69,0.53,72.93,100,14.23,64
Mufulira,ZM,63.89,-12.55,28.24,76,9.08,68
Mirabad,AF,80.09,30.44,61.84,24,4.61,24
Terracina,IT,63.89,41.29,13.25,82,3.49,0
Puksoozero,RU,55.34,62.59,40.61,35,10.98,92
Leshukonskoye,RU,44.72,64.9,45.76,65,8.97,24
Antofagasta,CL,55.4,-23.65,-70.4,82,9.17,40
Nampula,MZ,69.8,-15.12,39.26,94,3.83,75
Kaya,BF,80.54,13.09,-1.08,62,8.86,20
Sarangani,PH,85.04,5.4,125.46,98,2.71,20
Palana,RU,47.6,59.08,159.95,79,2.71,44
Buchanan,LR,77.0,5.88,-10.05,94,9.64,75
Kawalu,ID,76.4,-7.38,108.21,77,2.37,24
Ambam,CM,71.81,2.38,11.27,96,2.15,44
Lagoa,PT,60.8,37.14,-8.45,87,3.36,0
Vangaindrano,MG,62.27,-23.35,47.6,97,2.37,8
Yamada,JP,69.8,36.58,137.08,64,6.93,0
Santa Teresa,NI,78.8,11.8,-86.16,88,4.7,40
Geraldton,AU,68.0,-28.77,114.6,72,6.93,90
Havre,US,77.0,48.55,-109.68,36,13.87,1
Loudi,CN,65.69,27.73,112.0,100,14.0,92
Ozernovskiy,RU,38.24,51.5,156.52,100,3.38,92
Puerto Escondido,MX,80.09,15.86,-97.07,100,4.16,32
Selfoss,IS,41.0,63.94,-21.0,93,2.24,75
Ngaoundere,CM,64.7,7.32,13.58,93,2.59,48
Kutum,SD,60.83,14.2,24.66,86,5.39,0
Lulea,SE,46.4,65.58,22.15,82,10.29,0
Los Llanos de Aridane,ES,64.4,28.66,-17.92,68,8.05,44
Pacific Grove,US,57.2,36.62,-121.92,71,11.41,1
Okato,NZ,54.8,-39.19,173.88,100,18.59,80
Sao Felix do Xingu,BR,74.87,-6.64,-51.99,89,1.92,8
Baghdad,IQ,77.0,33.3,44.38,44,2.24,0
Leningradskiy,RU,27.35,69.38,178.42,100,11.99,8
Alice Springs,AU,80.6,-23.7,133.88,26,11.41,88
Shaoguan,CN,89.27,24.81,113.59,64,3.38,12
Broken Hill,AU,67.04,-31.97,141.45,52,17.25,92
Bontang,ID,84.41,0.12,117.47,97,3.71,48
Healdsburg,US,71.6,38.61,-122.87,67,8.05,1
Kiama,AU,69.8,-34.67,150.86,37,8.05,0
Batagay,RU,55.25,67.65,134.64,46,4.38,0
Fougamou,GA,73.25,-1.22,10.59,93,2.37,100
Cullinan,ZA,50.0,-25.67,28.53,76,1.12,0
Kaeo,NZ,58.67,-35.1,173.78,88,19.48,80
Walvis Bay,NA,51.8,-22.95,14.51,100,7.18,0
Bunol,ES,66.2,39.42,-0.78,82,1.12,40
Pauini,BR,76.94,-7.71,-67.0,87,2.59,32
Samarai,PG,80.72,-10.62,150.67,100,17.58,44
Rorvik,NO,42.47,64.86,11.24,100,4.27,0
Madang,PG,78.11,-5.21,145.81,100,3.15,44
Vysokogornyy,RU,64.52,50.1,139.13,37,4.16,0
Saint-Pierre,PM,42.8,46.77,-56.17,93,3.36,75
Borogontsy,RU,74.6,62.67,131.17,24,3.83,8
Funadhoo,MV,80.99,6.15,73.27,100,18.14,92
Finnsnes,NO,41.0,69.23,17.98,86,9.17,92
Hualmay,PE,58.13,-11.1,-77.61,95,4.38,32
Baherden,TM,78.47,38.44,57.43,36,9.75,88
Te Anau,NZ,38.33,-45.41,167.72,100,5.39,92
Ilhabela,BR,70.64,-23.78,-45.36,99,13.44,0
Dingle,IE,56.33,52.14,-10.27,91,10.76,32
Meulaboh,ID,81.26,4.14,96.13,100,5.73,80
Sioux Lookout,CA,59.0,50.1,-91.92,87,2.24,75
Grand-Santi,GF,71.27,4.27,-54.38,100,2.15,56
Ahuimanu,US,82.4,21.44,-157.84,74,11.41,90
Murgab,TM,77.66,37.5,61.97,25,13.0,0
Aksu,CN,64.7,41.12,80.26,34,2.37,0
Denpasar,ID,75.95,-8.65,115.22,97,2.37,68
Zaigrayevo,RU,50.0,51.83,108.27,53,15.66,75
Santa Isabel,MX,78.8,32.63,-115.58,29,29.97,1
West Plains,US,75.2,36.73,-91.85,83,4.61,1
Calnic,RO,48.5,45.93,25.8,89,2.15,0
Zelenoborsk,RU,50.57,61.47,64.05,51,11.65,36
Chicama,PE,64.4,-7.84,-79.15,82,9.17,90
Bambous Virieux,MU,75.2,-20.34,57.76,83,6.93,40
Flagstaff,US,68.0,35.2,-111.65,16,16.11,1
Abu Dhabi,AE,89.6,24.47,54.37,43,2.24,0
Lamesa,US,82.4,32.74,-101.95,15,6.93,1
Leeton,AU,63.89,-34.55,146.4,74,8.19,88
Jacala,MX,65.42,21.0,-99.19,67,1.7,0
Kawambwa,ZM,71.54,-9.8,29.07,66,4.72,92
Tual,ID,77.57,-5.67,132.75,100,6.4,88
Kommunar,RU,53.6,59.62,30.39,76,4.47,0
Tokur,RU,65.6,53.13,132.9,42,3.38,0
Soure,BR,78.11,-0.72,-48.52,100,5.95,76
Sena Madureira,BR,73.97,-9.07,-68.66,90,2.04,0
Svetlaya,RU,51.92,46.54,138.33,77,11.77,0
Noshiro,JP,66.2,40.21,140.05,48,6.93,40
Gamba,GA,76.4,-2.72,10.02,100,7.07,92
Ha Giang,VN,71.99,22.83,104.99,92,2.15,88
Necochea,AR,55.07,-38.55,-58.74,68,12.21,68
Mehriz,IR,75.2,31.58,54.44,25,11.41,0
Palaikastron,GR,70.19,35.2,26.25,99,8.08,12
Oranjemund,NA,58.04,-28.55,16.43,100,9.42,76
Kampene,CD,73.61,-3.59,26.67,84,3.49,24
Liverpool,CA,51.56,44.04,-64.71,78,16.02,92
Tuma,RU,51.65,55.15,40.55,60,12.21,36
Mezen,RU,40.4,65.85,44.24,81,12.44,92
Touros,BR,79.01,-5.2,-35.46,81,12.1,56
Lahij,YE,70.55,13.06,44.88,28,2.93,0
Washington DC.,US,77.0,38.9,-77.04,94,7.63,1
Chateau-Thierry,FR,69.8,49.05,3.4,88,4.7,0
Jizan,SA,87.8,16.89,42.56,62,3.36,0
Vila Velha,BR,80.6,-3.71,-38.6,88,4.7,75
New Ross,IE,58.67,52.4,-6.94,79,19.15,92
Kostyantynivka,UA,50.3,48.53,37.71,54,10.87,0
Mahibadhoo,MV,80.9,3.78,72.97,100,20.83,92
Baragua,CU,79.19,21.7,-78.63,90,16.13,88
Sao Jose da Coroa Grande,BR,75.14,-8.9,-35.15,94,7.29,88
Teahupoo,PF,84.2,-17.83,-149.27,62,8.05,20
Waingapu,ID,84.32,-9.65,120.26,66,9.98,88
Flinders,AU,69.8,-34.58,150.85,37,8.05,0
Zharkent,KZ,71.45,44.17,80.0,15,3.27,0
Aasiaat,GL,29.78,68.71,-52.87,99,14.0,80
Barstow,US,93.2,31.46,-103.39,18,6.85,1
Lamar,US,86.0,38.09,-102.62,20,18.34,1
Kijang,ID,84.86,0.9,104.63,93,6.51,20
High Level,CA,64.4,58.52,-117.13,34,4.72,40
Erechim,BR,53.72,-27.64,-52.27,92,3.71,56
Wamba,CD,67.58,2.14,27.99,100,2.71,92
Katubao,PH,79.1,5.89,124.83,100,1.14,24
Elko,US,51.8,40.83,-115.76,71,11.41,75
Mitchell,US,80.6,43.71,-98.03,51,5.82,1
